FoodId;g;g;g;g;kcal;g;g;g;g;g;g;mg;g;g;g;mg;mg;kj;g;g;g;g;g;mg;mg;mg;mg;mg;mg;mg;mg;mg;µg;µg;µg;mg;iu;µg;mg;mg;mg;mg;ne;mg;mg;µg;µg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;g;g;g;g;g;µg;g;mg;mg;mg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;µg;µg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;
1;9.54415;15.7047;5.911;1.674;204.0;;;;;;0.0;;67.165;;;0.0;0.0;853.0;2.661;;;;0.117;184.314;0.743;13.44;166.818;119.443;317.752;1.1039;0.031;0.04314;15.7977;188.402;64.275;2.0266;78.933;1.973;0.04933;0.05196;0.29576;0.31715;2.55048;0.97074;0.03806;26.55594;0.60432;7.9897;5.562;0.134;0.366;0.538;0.889;0.717;0.266;0.155;0.517;0.428;0.621;0.449;0.237;0.391;0.781;2.017;0.233;0.825;0.623;;129.182;1.2388;5.742;;;0.04407;0.1031;0.136;0.6199;2.968;1.389;;5.383;2.204;0.4844;0.047;0.0216;;;0.2736;0.0;;5.5E-4;0.00178;0.003;;;5.82;2.77;;;;;;20.99358;;;;;193.758;30.44898;;;;;;;;2.01;;0.006;;;;0.4522;0.0303;;;0.0;0.0;0.893;;;;;;;;;;;;0.006;0.047;;;;0.0;;;;;
2;4.074;2.799;5.293;1.646;60.0;;;;;;0.0;;86.264;;;0.0;0.0;251.0;3.396;;;;1.149;16.653;0.594;12.568;53.913;163.635;489.79;0.391;0.0974;0.137;2.619;1.046;46.896;0.4495;1.165;0.0291;4.464;0.04116;0.0686;1.4783;2.0598;0.3035;0.08629;24.362;0.0584;16.852;0.47881;0.03489;0.111;0.147;0.2084;0.2198;0.0639;0.0293;0.119;0.084;0.148;0.188;0.085;0.143;0.347;0.399;0.121;0.089;0.084;;6.005;0.0775;0.364;0.0;0.0;0.0;0.0;0.001;0.006;0.239;0.089;;1.466;0.541;0.193;0.007;0.0026;;;0.038;0.0;;0.001;0.0;0.001;;;0.539;1.752;;;;;;23.88;;;;;5.229;24.69398;;;;;;;;;;0.0;;;;0.193;0.0;;1.83139;1.83139;0.0;50.256;;0.0;0.0;;;;;;;0.0;;0.0;0.007;;;;0.0;;;;;
3;3.118;4.833;9.846;1.5464;92.0;;;;;;0.0;;80.683;;;0.0;0.0;385.0;2.839;;;;1.22;18.151;0.8868;14.469;49.817;148.319;428.349;0.4451;0.0939;0.2453;5.486;0.337;51.851;0.68391;0.58598;0.01465;4.91;0.085;0.0974;1.557;2.00533;0.26;0.0679;27.4;0.0358;15.247;6.712;0.0269;0.07236;0.0999;0.156;0.117;0.038;0.0345;0.098;0.055;0.1064;0.128;0.056;0.091;0.24;0.474;0.076;0.119;0.074;;2.018;0.0879;0.632;0.0;0.0;0.0;0.0;0.001;0.005;0.448;0.156;;1.786;1.815;0.333;0.0;0.0;;;0.024;0.0;0.0275;0.0;0.0;0.0;;;1.841;2.156;;;;;;20.688;;;;;4.99;32.0984;;;;;;0.0;;;;0.0;;;;0.333;0.0;;1.35165;1.3517;0.0;61.149;;0.0;0.0;;;;;;;0.0;;0.0;0.0;;;;0.0;;;;;
4;8.55;21.238;38.623;2.265;374.0;0.956;0.2829;0.174;0.963;0.271;0.0;;29.416;;;0.0;0.0;1564.0;2.851;0.204;;;1.994;73.534;2.502;22.463;122.268;154.209;441.257;0.844;0.101;0.261;26.112;45.587;15.787;0.575;20.742;0.519;0.327;0.223;0.261;2.247;4.03033;0.814;0.062;80.648;0.319;0.869;45.237;0.107;0.271;0.335;0.764;0.433;0.192;0.146;0.478;0.324;0.411;0.399;0.214;0.419;0.523;2.504;0.269;0.943;0.478;0.0;61.098;3.013;5.455;;;2.0E-4;0.0025;0.01;0.082;3.276;1.92;;8.46;5.156;0.353;0.0257;0.0117;;;0.064;;;7.0E-4;2.0E-4;0.0015;0.935;;8.543;5.564;;;;;;35.411;;;;;50.311;112.3139;;;;;;;;;;0.0;;;;0.348;0.0043;;;;;96.262;;;;;;;;;;;;0.0027;0.0257;;;;0.0;;;;;
5;21.287;5.246;10.72;1.864;179.0;;;;;;0.0;;61.174;;;0.0;0.0;749.0;1.444;;;;1.557;10.976;2.3699;30.584;160.391;386.126;306.04;4.988;0.121;0.139;14.148;;;;8.763;0.219;7.84;0.089;0.209;4.016;6.44933;0.764;0.268;17.95;1.345;5.642;0.0;0.146;0.846;0.956;1.676;1.749;0.537;0.268;0.844;0.677;1.06;1.36;0.66;1.27;2.053;3.218;1.248;1.013;0.839;;48.217;;1.872;;;;0.001;0.006;0.112;1.069;0.589;;2.221;0.532;0.091;0.052;0.0;;;0.218;;0.018;0.0;0.0;0.0;;;2.552;0.709;;;;;;17.95;;;;;15.469;17.95;;;;;;;;;;0.0;;;;0.0759;0.004;;;;;;;0.0;;;;;;;;0.0;;0.0;0.052;;;;0.0;;;;;
6;12.8;8.5;11.3;1.3;173.0;;;;;;0.0;;66.1;;;0.0;0.0;723.0;;;;;1.04;41.0;1.2;;145.0;112.0;344.0;;;;;0.0;354.0;;;;4.0;0.07;0.18;5.2;7.54667;;;18.4;;;;;;;;;;;;;;;;;;;;;;;49.0;;3.0;;;;;;;;;;3.0;1.0;;;0.0;;;;;;;;0.0;;;3.0;1.0;;;;;;;;;;;29.5;;;;;;;;;;;0.0;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
7;8.0;6.7;9.8;1.8;131.0;;;;;;0.0;;73.7;;;0.0;0.0;548.0;;;;;1.17;19.0;1.3;;117.0;115.0;393.0;;;;;0.0;258.0;;;;4.0;0.1;0.14;1.7;3.16667;;;10.4;;;;;;;;;;;;;;;;;;;;;;;31.0;;3.0;;;;;;;;;;3.0;0.0;;;0.0;;;;;;;;0.0;;;3.0;0.0;;;;;;;;;;;21.5;;;;;;;;;;;0.0;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
8;8.4;3.0;12.7;1.2;112.0;;;;;;0.0;;74.7;;;0.0;0.0;468.0;;;;;1.12;26.0;1.1;;87.0;176.0;400.0;;;;;0.0;78.0;;;;4.0;0.07;0.09;2.3;3.84;;;14.6;;;;;;;;;;;;;;;;;;;;;;;32.0;;1.0;;;;;;;;;;1.0;0.0;;;0.0;;;;;;;;0.0;;;1.0;0.0;;;;;;;;;;;6.5;;;;;;;;;;;0.0;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
9;0.0;0.0;0.93;0.17;22.0;0.0;0.1;0.3;0.0;0.0;0.0;;93.81;;;0.0;0.0;90.0;0.4;0.0;;;0.0;7.0;0.2;5.0;8.0;73.0;5.0;0.04;0.008;0.249;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
10;0.0;0.0;0.04;0.0;18.0;;;;;;0.0;;94.78;;;0.0;0.0;76.0;0.04;;;;0.0;6.0;0.03;1.0;4.0;2.0;2.0;0.01;0.006;;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;
